2014-07-02 07:24:00,-0.368,0.11599999999999999,-0.34600000000000003,-0.29100000000000004,0.196,-0.11199999999999999,0.069,-0.055999999999999994,0.248,,0.268,0.214,0.175,-0.203,-0.025,-0.032,-0.105,-0.062,0.18,-0.16,-0.034,0.134,-0.141,0.051,0.049
2014-07-02 07:30:00,-0.386,0.114,-0.385,-0.341,0.172,-0.15,0.024,-0.09,0.21899999999999997,,0.267,0.218,0.182,-0.247,-0.053,-0.04,-0.096,-0.063,0.18600000000000003,-0.154,-0.03,0.162,-0.13699999999999998,0.052000000000000005,0.051
2014-07-02 07:36:00,-0.42700000000000005,0.11,-0.408,-0.36,0.147,-0.18899999999999997,-0.021,-0.128,0.188,,0.266,0.22,0.19,-0.192,-0.065,-0.055,-0.087,-0.068,0.19,-0.14800000000000002,-0.023,0.18600000000000003,-0.128,0.055,0.055999999999999994
2014-07-02 07:42:00,-0.444,0.10400000000000001,-0.42100000000000004,-0.38299999999999995,0.122,-0.228,-0.065,-0.16699999999999998,0.156,,0.265,0.22399999999999998,0.19699999999999998,-0.214,-0.085,-0.065,-0.08,-0.076,0.201,-0.142,-0.01,0.207,-0.12300000000000001,0.057999999999999996,0.064
2014-07-02 07:48:00,-0.45799999999999996,0.098,-0.444,-0.425,0.094,-0.264,-0.107,-0.214,0.125,,0.265,0.225,0.203,-0.248,-0.098,-0.08,-0.07200000000000001,-0.084,0.21,-0.136,0.0,0.226,-0.11900000000000001,0.061,0.063
2014-07-02 07:54:00,-0.45899999999999996,0.092,-0.469,-0.455,0.065,-0.302,-0.147,-0.23399999999999999,0.096,,0.265,0.226,0.21,-0.259,-0.107,-0.09,-0.083,-0.09300000000000001,0.209,-0.129,0.012,0.253,-0.115,0.061,0.065
2014-07-02 08:00:00,-0.48200000000000004,0.084,-0.511,-0.488,0.035,-0.33399999999999996,-0.192,-0.252,0.065,,0.263,0.22899999999999998,0.21600000000000003,-0.308,-0.121,-0.09699999999999999,-0.08900000000000001,-0.09699999999999999,0.221,-0.12300000000000001,0.023,0.278,-0.10800000000000001,0.065,0.07
2014-07-02 08:06:00,-0.499,0.08,-0.504,-0.512,0.004,-0.37200000000000005,-0.239,-0.29100000000000004,0.026000000000000002,,0.259,0.23399999999999999,0.22399999999999998,-0.349,-0.147,-0.106,-0.087,-0.1,0.21100000000000002,-0.11699999999999999,0.031,0.3,-0.09699999999999999,0.068,0.07
2014-07-02 08:12:00,-0.53,0.078,-0.529,-0.539,-0.03,-0.402,-0.281,-0.325,0.006999999999999999,,0.257,0.23800000000000002,0.23,-0.371,-0.158,-0.12300000000000001,-0.078,-0.10300000000000001,0.21,-0.11,0.042,0.321,-0.08800000000000001,0.071,0.071
2014-07-02 08:18:00,-0.539,0.075,-0.547,-0.552,-0.062,-0.43200000000000005,-0.318,-0.36,-0.018000000000000002,,0.253,0.239,0.237,-0.395,-0.18600000000000003,-0.133,-0.08,-0.105,0.225,-0.10400000000000001,0.05,0.34,-0.075,0.07200000000000001,0.07400000000000001
2014-07-02 08:24:00,-0.5529999999999999,0.07200000000000001,-0.568,-0.621,-0.098,-0.456,-0.361,-0.37799999999999995,-0.047,,0.253,0.244,0.244,-0.428,-0.2,-0.14400000000000002,-0.081,-0.113,0.204,-0.098,0.061,0.354,-0.06,0.075,0.077
2014-07-02 08:30:00,-0.555,0.07,-0.59,-0.633,-0.135,-0.47700000000000004,-0.397,-0.39899999999999997,-0.07200000000000001,,0.24600000000000002,0.245,0.25,-0.431,-0.19699999999999998,-0.155,-0.083,-0.12,0.203,-0.092,0.066,0.37200000000000005,-0.047,0.07200000000000001,0.08
2014-07-02 08:36:00,-0.588,0.068,-0.607,-0.642,-0.177,-0.49700000000000005,-0.441,-0.42700000000000005,-0.10300000000000001,,0.244,0.25,0.256,-0.43,-0.217,-0.166,-0.08,-0.128,0.19399999999999998,-0.087,0.07400000000000001,0.381,-0.034,0.075,0.077
2014-07-02 08:42:00,-0.589,0.064,-0.596,-0.654,-0.217,-0.5,-0.47700000000000004,-0.457,-0.132,,0.239,0.25,0.263,-0.48,-0.225,-0.179,-0.075,-0.134,0.193,-0.08199999999999999,0.081,0.391,-0.022000000000000002,0.073,0.077
2014-07-02 08:48:00,-0.5870000000000001,0.062,-0.608,-0.669,-0.256,-0.542,-0.515,-0.48200000000000004,-0.154,,0.23399999999999999,0.252,0.26899999999999996,-0.508,-0.239,-0.187,-0.075,-0.14800000000000002,0.192,-0.076,0.086,0.40700000000000003,-0.008,0.07400000000000001,0.081
2014-07-02 08:54:00,-0.606,0.06,-0.618,-0.6829999999999999,-0.297,-0.565,-0.5579999999999999,-0.498,-0.171,,0.22699999999999998,0.255,0.27399999999999997,-0.5429999999999999,-0.257,-0.196,-0.075,-0.157,0.185,-0.071,0.09,0.428,0.006,0.071,0.087
2014-07-02 09:00:00,-0.61,0.063,-0.616,-0.713,-0.33799999999999997,-0.598,-0.588,-0.517,-0.198,,0.22,0.254,0.28,-0.604,-0.266,-0.209,-0.078,-0.16899999999999998,0.17600000000000002,-0.064,0.09300000000000001,0.44,0.013999999999999999,0.071,0.086
2014-07-02 09:06:00,-0.619,0.06,-0.625,-0.7140000000000001,-0.374,-0.606,-0.62,-0.524,-0.221,,0.213,0.255,0.285,-0.627,-0.275,-0.221,-0.079,-0.171,0.168,-0.059000000000000004,0.099,0.43799999999999994,0.02,0.075,0.086
2014-07-02 09:12:00,-0.607,0.061,-0.611,-0.731,-0.41100000000000003,-0.631,-0.653,-0.551,-0.24,,0.20600000000000002,0.26,0.29,-0.597,-0.276,-0.23399999999999999,-0.077,-0.17300000000000001,0.16699999999999998,-0.054000000000000006,0.107,0.44299999999999995,0.033,0.07200000000000001,0.087
2014-07-02 09:18:00,-0.614,0.055,-0.607,-0.727,-0.44299999999999995,-0.638,-0.68,-0.5529999999999999,-0.259,,0.19699999999999998,0.258,0.294,-0.6,-0.28600000000000003,-0.24100000000000002,-0.071,-0.177,0.142,-0.049,0.111,0.456,0.045,0.075,0.09
2014-07-02 09:24:00,-0.614,0.052000000000000005,-0.64,-0.7240000000000001,-0.475,-0.649,-0.703,-0.5820000000000001,-0.275,,0.18899999999999997,0.263,0.298,-0.53,-0.3,-0.253,-0.071,-0.18100000000000002,0.162,-0.044000000000000004,0.113,0.469,0.057,0.071,0.091
2014-07-02 09:30:00,-0.617,0.045,-0.632,-0.755,-0.506,-0.655,-0.732,-0.604,-0.28800000000000003,,0.18100000000000002,0.264,0.303,-0.51,-0.301,-0.259,-0.073,-0.18,0.146,-0.038,0.11599999999999999,0.479,0.064,0.073,0.091
2014-07-02 09:36:00,-0.625,0.045,-0.652,-0.735,-0.536,-0.648,-0.7559999999999999,-0.612,-0.302,,0.17300000000000001,0.263,0.308,-0.522,-0.303,-0.265,-0.075,-0.18,0.136,-0.032,0.114,0.49,0.073,0.07200000000000001,0.09300000000000001
2014-07-02 09:42:00,-0.607,0.044000000000000004,-0.665,-0.741,-0.562,-0.659,-0.77,-0.626,-0.314,,0.163,0.257,0.311,-0.486,-0.312,-0.26899999999999996,-0.07200000000000001,-0.18899999999999997,0.14400000000000002,-0.026000000000000002,0.11699999999999999,0.486,0.085,0.076,0.09699999999999999
2014-07-02 09:48:00,-0.61,0.044000000000000004,-0.655,-0.733,-0.584,-0.6559999999999999,-0.79,-0.647,-0.326,,0.155,0.26,0.314,-0.509,-0.316,-0.276,-0.071,-0.195,0.16,-0.019,0.11900000000000001,0.48100000000000004,0.09300000000000001,0.07400000000000001,0.1
2014-07-02 09:54:00,-0.5920000000000001,0.042,-0.652,-0.73,-0.606,-0.657,-0.8059999999999999,-0.65,-0.342,,0.146,0.255,0.317,-0.541,-0.327,-0.284,-0.07,-0.201,0.141,-0.013000000000000001,0.11699999999999999,0.47600000000000003,0.105,0.078,0.1
2014-07-02 10:00:00,-0.58,0.04,-0.64,-0.723,-0.631,-0.677,-0.8220000000000001,-0.637,-0.354,,0.138,0.252,0.32,-0.507,-0.326,-0.299,-0.068,-0.204,0.147,-0.006,0.11800000000000001,0.478,0.113,0.077,0.105
2014-07-02 10:06:00,-0.569,0.040999999999999995,-0.611,-0.7140000000000001,-0.6459999999999999,-0.672,-0.8320000000000001,-0.623,-0.36700000000000005,,0.13,0.249,0.322,-0.494,-0.327,-0.29600000000000004,-0.066,-0.207,0.134,0.001,0.11800000000000001,0.47600000000000003,0.124,0.079,0.109
2014-07-02 10:12:00,-0.565,0.038,-0.599,-0.713,-0.6559999999999999,-0.669,-0.8440000000000001,-0.626,-0.373,,0.12,0.245,0.324,-0.48,-0.33399999999999996,-0.312,-0.066,-0.207,0.107,0.006,0.11699999999999999,0.46799999999999997,0.132,0.08,0.11
2014-07-02 10:18:00,-0.589,0.037000000000000005,-0.5710000000000001,-0.7020000000000001,-0.66,-0.662,-0.851,-0.603,-0.386,,0.113,0.243,0.325,-0.447,-0.331,-0.324,-0.064,-0.212,0.12,0.012,0.114,0.461,0.14,0.083,0.10800000000000001
2014-07-02 10:24:00,-0.56,0.034,-0.555,-0.665,-0.655,-0.649,-0.85,-0.67,-0.39399999999999996,,0.107,0.23399999999999999,0.326,-0.46299999999999997,-0.32899999999999996,-0.32299999999999995,-0.062,-0.21600000000000003,0.081,0.018000000000000002,0.11199999999999999,0.457,0.149,0.083,0.10400000000000001
2014-07-02 10:30:00,-0.556,0.034,-0.523,-0.626,-0.647,-0.631,-0.85,-0.652,-0.39799999999999996,,0.098,0.22699999999999998,0.326,-0.467,-0.327,-0.32,-0.063,-0.22399999999999998,0.081,0.023,0.10800000000000001,0.44799999999999995,0.155,0.086,0.10800000000000001
2014-07-02 10:36:00,-0.545,0.032,-0.502,-0.612,-0.64,-0.615,-0.8420000000000001,-0.619,-0.40299999999999997,,0.09,0.22899999999999998,0.326,-0.48700000000000004,-0.318,-0.321,-0.061,-0.233,0.077,0.027999999999999997,0.106,0.44,0.166,0.086,0.11
2014-07-02 10:42:00,-0.535,0.03,-0.49,-0.604,-0.619,-0.606,-0.841,-0.607,-0.409,,0.084,0.22,0.326,-0.495,-0.32,-0.32799999999999996,-0.061,-0.243,0.07400000000000001,0.033,0.105,0.431,0.175,0.091,0.11199999999999999
2014-07-02 10:48:00,-0.516,0.028999999999999998,-0.46399999999999997,-0.585,-0.598,-0.594,-0.836,-0.607,-0.419,,0.079,0.21,0.325,-0.508,-0.305,-0.33299999999999996,-0.06,-0.24600000000000002,0.068,0.039,0.10300000000000001,0.41200000000000003,0.184,0.096,0.114
2014-07-02 10:54:00,-0.52,0.027000000000000003,-0.446,-0.56,-0.581,-0.58,-0.825,-0.5770000000000001,-0.426,,0.073,0.201,0.324,-0.457,-0.297,-0.335,-0.059000000000000004,-0.247,0.031,0.044000000000000004,0.09300000000000001,0.39899999999999997,0.19,0.094,0.115
2014-07-02 11:00:00,-0.501,0.024,-0.424,-0.5489999999999999,-0.5539999999999999,-0.565,-0.809,-0.556,-0.42200000000000004,,0.067,0.19399999999999998,0.322,-0.473,-0.28300000000000003,-0.33799999999999997,-0.059000000000000004,-0.253,0.013999999999999999,0.049,0.085,0.39,0.19399999999999998,0.10300000000000001,0.11900000000000001
2014-07-02 11:06:00,-0.473,0.02,-0.39,-0.526,-0.534,-0.546,-0.789,-0.5720000000000001,-0.43,,0.063,0.187,0.319,-0.449,-0.28300000000000003,-0.335,-0.059000000000000004,-0.255,0.013999999999999999,0.052000000000000005,0.09,0.37799999999999995,0.203,0.102,0.12300000000000001
2014-07-02 11:12:00,-0.467,0.018000000000000002,-0.36200000000000004,-0.474,-0.514,-0.52,-0.7709999999999999,-0.5720000000000001,-0.424,,0.06,0.182,0.316,-0.413,-0.281,-0.325,-0.06,-0.255,0.006,0.057,0.087,0.364,0.213,0.105,0.121
2014-07-02 11:18:00,-0.446,0.016,-0.35600000000000004,-0.469,-0.49,-0.498,-0.747,-0.5720000000000001,-0.43700000000000006,,0.059000000000000004,0.17300000000000001,0.311,-0.408,-0.261,-0.322,-0.06,-0.248,-0.013999999999999999,0.06,0.081,0.35,0.21899999999999997,0.1,0.12
2014-07-02 11:24:00,-0.43799999999999994,0.013999999999999999,-0.312,-0.43,-0.466,-0.475,-0.733,-0.5720000000000001,-0.425,,0.053,0.166,0.305,-0.395,-0.263,-0.314,-0.062,-0.242,-0.008,0.064,0.07400000000000001,0.33299999999999996,0.231,0.11,0.126
2014-07-02 11:30:00,-0.43,0.013000000000000001,-0.313,-0.419,-0.439,-0.45299999999999996,-0.7120000000000001,-0.5539999999999999,-0.426,,0.048,0.159,0.298,-0.373,-0.251,-0.317,-0.066,-0.244,-0.045,0.067,0.069,0.319,0.23800000000000002,0.105,0.127
2014-07-02 11:36:00,-0.41100000000000003,0.01,-0.271,-0.381,-0.41,-0.43200000000000005,-0.6920000000000001,-0.525,-0.426,,0.046,0.14800000000000002,0.29100000000000004,-0.42100000000000004,-0.25,-0.32,-0.07,-0.242,-0.048,0.07,0.069,0.305,0.23600000000000002,0.10800000000000001,0.129
2014-07-02 11:42:00,-0.40700000000000003,0.008,-0.267,-0.35600000000000004,-0.386,-0.40399999999999997,-0.675,-0.491,-0.429,,0.042,0.14400000000000002,0.284,-0.40700000000000003,-0.23199999999999998,-0.319,-0.07400000000000001,-0.249,-0.049,0.07200000000000001,0.061,0.284,0.239,0.109,0.133
2014-07-02 11:48:00,-0.391,0.006999999999999999,-0.242,-0.314,-0.363,-0.37799999999999995,-0.6509999999999999,-0.462,-0.43200000000000005,,0.042,0.138,0.276,-0.395,-0.223,-0.31,-0.077,-0.251,-0.063,0.07400000000000001,0.061,0.261,0.247,0.111,0.133
2014-07-02 11:54:00,-0.369,0.006999999999999999,-0.21899999999999997,-0.292,-0.342,-0.35,-0.625,-0.457,-0.418,,0.035,0.127,0.268,-0.423,-0.212,-0.298,-0.079,-0.249,-0.078,0.076,0.055999999999999994,0.244,0.243,0.11599999999999999,0.13699999999999998
2014-07-02 12:00:00,-0.361,0.008,-0.19699999999999998,-0.265,-0.319,-0.32299999999999995,-0.599,-0.456,-0.424,,0.034,0.121,0.26,-0.384,-0.19,-0.29100000000000004,-0.081,-0.243,-0.098,0.078,0.048,0.228,0.24,0.11199999999999999,0.14
2014-07-02 12:06:00,-0.33299999999999996,0.009000000000000001,-0.168,-0.247,-0.29100000000000004,-0.28800000000000003,-0.58,-0.45799999999999996,-0.425,,0.033,0.109,0.252,-0.373,-0.179,-0.284,-0.08199999999999999,-0.243,-0.081,0.079,0.047,0.20800000000000002,0.243,0.12,0.141
2014-07-02 12:12:00,-0.32,0.011000000000000001,-0.139,-0.217,-0.266,-0.252,-0.5489999999999999,-0.429,-0.40299999999999997,,0.031,0.11,0.244,-0.33799999999999997,-0.177,-0.27699999999999997,-0.08800000000000001,-0.237,-0.07400000000000001,0.08,0.042,0.19,0.24600000000000002,0.121,0.142
2014-07-02 12:18:00,-0.29100000000000004,0.013999999999999999,-0.11699999999999999,-0.17800000000000002,-0.239,-0.218,-0.528,-0.39299999999999996,-0.396,,0.028999999999999998,0.1,0.237,-0.26899999999999996,-0.162,-0.26899999999999996,-0.09300000000000001,-0.23,-0.087,0.083,0.034,0.179,0.247,0.127,0.145
2014-07-02 12:24:00,-0.271,0.016,-0.11,-0.124,-0.215,-0.18100000000000002,-0.501,-0.37,-0.39,,0.025,0.092,0.22899999999999998,-0.245,-0.141,-0.261,-0.09699999999999999,-0.22899999999999998,-0.079,0.084,0.027999999999999997,0.16899999999999998,0.245,0.12300000000000001,0.146
2014-07-02 12:30:00,-0.242,0.018000000000000002,-0.083,-0.091,-0.18899999999999997,-0.142,-0.474,-0.324,-0.385,,0.025,0.085,0.222,-0.20199999999999999,-0.125,-0.252,-0.098,-0.228,-0.114,0.085,0.025,0.15,0.24600000000000002,0.133,0.14800000000000002
2014-07-02 12:36:00,-0.205,0.022000000000000002,-0.07,-0.063,-0.163,-0.106,-0.44299999999999995,-0.306,-0.38,,0.024,0.083,0.212,-0.19,-0.12,-0.24100000000000002,-0.10099999999999999,-0.222,-0.135,0.085,0.024,0.131,0.24100000000000002,0.126,0.154
2014-07-02 12:42:00,-0.179,0.024,-0.06,-0.043,-0.139,-0.07400000000000001,-0.418,-0.278,-0.371,,0.022000000000000002,0.075,0.20199999999999999,-0.196,-0.096,-0.231,-0.106,-0.222,-0.13699999999999998,0.086,0.015,0.11199999999999999,0.23800000000000002,0.141,0.155
2014-07-02 12:48:00,-0.151,0.027999999999999997,-0.048,-0.004,-0.11900000000000001,-0.037000000000000005,-0.389,-0.259,-0.355,,0.019,0.071,0.195,-0.193,-0.096,-0.217,-0.111,-0.21899999999999997,-0.127,0.085,0.013000000000000001,0.08900000000000001,0.24,0.13699999999999998,0.158
2014-07-02 12:54:00,-0.14,0.031,-0.033,0.035,-0.098,-0.003,-0.35,-0.22699999999999998,-0.33799999999999997,,0.017,0.067,0.18600000000000003,-0.21899999999999997,-0.081,-0.203,-0.11800000000000001,-0.217,-0.162,0.084,0.013000000000000001,0.063,0.24100000000000002,0.145,0.165
2014-07-02 13:00:00,-0.10400000000000001,0.035,-0.011000000000000001,0.064,-0.075,0.040999999999999995,-0.318,-0.188,-0.319,,0.019,0.063,0.17800000000000002,-0.19,-0.07,-0.198,-0.125,-0.212,-0.156,0.083,0.012,0.040999999999999995,0.235,0.146,0.172
2014-07-02 13:06:00,-0.095,0.043,0.016,0.092,-0.048,0.075,-0.278,-0.157,-0.31,,0.017,0.057999999999999996,0.17,-0.185,-0.051,-0.188,-0.131,-0.207,-0.172,0.08,0.006999999999999999,0.021,0.231,0.156,0.17300000000000001
2014-07-02 13:12:00,-0.045,0.044000000000000004,0.031,0.113,-0.022000000000000002,0.10300000000000001,-0.239,-0.135,-0.293,,0.013999999999999999,0.054000000000000006,0.162,-0.121,-0.035,-0.17800000000000002,-0.139,-0.203,-0.175,0.079,0.001,0.001,0.231,0.156,0.17300000000000001
2014-07-02 13:18:00,-0.027999999999999997,0.046,0.066,0.133,0.0,0.136,-0.2,-0.11800000000000001,-0.278,,0.013999999999999999,0.047,0.154,-0.095,-0.02,-0.162,-0.14800000000000002,-0.191,-0.204,0.075,-0.006,-0.021,0.231,0.162,0.174
2014-07-02 13:24:00,0.011000000000000001,0.049,0.081,0.158,0.023,0.172,-0.163,-0.08900000000000001,-0.254,,0.013999999999999999,0.042,0.146,-0.071,-0.003,-0.147,-0.156,-0.182,-0.203,0.071,-0.015,-0.04,0.225,0.16899999999999998,0.179
2014-07-02 13:30:00,0.026000000000000002,0.055999999999999994,0.098,0.172,0.046,0.20800000000000002,-0.131,-0.057,-0.22399999999999998,,0.013999999999999999,0.039,0.138,-0.026000000000000002,0.017,-0.134,-0.16399999999999998,-0.174,-0.17600000000000002,0.067,-0.017,-0.057,0.225,0.16899999999999998,0.18100000000000002
2014-07-02 13:36:00,0.053,0.066,0.127,0.205,0.066,0.218,-0.09699999999999999,-0.026000000000000002,-0.205,,0.013000000000000001,0.036000000000000004,0.13,-0.038,0.026000000000000002,-0.122,-0.17,-0.172,-0.187,0.063,-0.015,-0.075,0.221,0.175,0.183
2014-07-02 13:42:00,0.081,0.07200000000000001,0.147,0.21600000000000003,0.086,0.267,-0.064,0.016,-0.183,,0.012,0.033,0.12300000000000001,-0.006999999999999999,0.040999999999999995,-0.107,-0.17300000000000001,-0.166,-0.207,0.055999999999999994,-0.019,-0.094,0.217,0.179,0.184
2014-07-02 13:48:00,0.102,0.078,0.17300000000000001,0.259,0.105,0.285,-0.033,0.046,-0.159,,0.01,0.028999999999999998,0.115,0.006,0.054000000000000006,-0.094,-0.177,-0.15,-0.21600000000000003,0.05,-0.028999999999999998,-0.107,0.21600000000000003,0.188,0.191
2014-07-02 13:54:00,0.11199999999999999,0.087,0.175,0.26899999999999996,0.125,0.32299999999999995,0.002,0.057999999999999996,-0.132,,0.011000000000000001,0.02,0.10800000000000001,0.011000000000000001,0.087,-0.083,-0.18100000000000002,-0.14400000000000002,-0.179,0.044000000000000004,-0.031,-0.11900000000000001,0.21600000000000003,0.18899999999999997,0.19399999999999998
2014-07-02 14:00:00,0.145,0.10099999999999999,0.183,0.285,0.146,0.345,0.044000000000000004,0.086,-0.102,,0.006999999999999999,0.02,0.102,0.08900000000000001,0.09699999999999999,-0.076,-0.18600000000000003,-0.136,-0.159,0.038,-0.031,-0.134,0.21600000000000003,0.19399999999999998,0.19399999999999998
2014-07-02 14:06:00,0.14300000000000002,0.114,0.20800000000000002,0.3,0.16699999999999998,0.36700000000000005,0.078,0.075,-0.073,,-0.001,0.017,0.095,0.083,0.128,-0.064,-0.191,-0.126,-0.157,0.034,-0.034,-0.153,0.215,0.192,0.195
2014-07-02 14:12:00,0.179,0.128,0.21100000000000002,0.317,0.187,0.395,0.109,0.128,-0.038,,0.003,0.011000000000000001,0.09,0.073,0.129,-0.049,-0.193,-0.11599999999999999,-0.166,0.03,-0.038,-0.16699999999999998,0.212,0.196,0.19899999999999998
2014-07-02 14:18:00,0.188,0.133,0.23,0.34700000000000003,0.20800000000000002,0.42100000000000004,0.147,0.142,-0.013000000000000001,,0.002,0.008,0.084,0.109,0.153,-0.04,-0.19399999999999998,-0.11,-0.16399999999999998,0.025,-0.040999999999999995,-0.177,0.20800000000000002,0.195,0.201
2014-07-02 14:24:00,0.218,0.131,0.23800000000000002,0.376,0.22699999999999998,0.45,0.174,0.17800000000000002,0.012,,0.003,0.006,0.078,0.084,0.17,-0.03,-0.19399999999999998,-0.106,-0.198,0.021,-0.039,-0.187,0.207,0.201,0.201
2014-07-02 14:30:00,0.21600000000000003,0.135,0.24,0.38799999999999996,0.245,0.473,0.20600000000000002,0.196,0.034,,0.002,0.002,0.07,0.135,0.16899999999999998,-0.012,-0.191,-0.107,-0.19,0.017,-0.039,-0.2,0.201,0.204,0.20199999999999999
2014-07-02 14:36:00,0.23199999999999998,0.138,0.24100000000000002,0.408,0.262,0.49200000000000005,0.242,0.21899999999999997,0.064,,0.002,-0.003,0.065,0.182,0.18899999999999997,-0.003,-0.191,-0.10099999999999999,-0.18100000000000002,0.012,-0.047,-0.212,0.196,0.20199999999999999,0.213
2014-07-02 14:42:00,0.24100000000000002,0.147,0.252,0.41700000000000004,0.27899999999999997,0.51,0.276,0.239,0.10099999999999999,,0.006999999999999999,-0.004,0.054000000000000006,0.152,0.195,0.006,-0.192,-0.098,-0.187,0.008,-0.047,-0.22399999999999998,0.196,0.201,0.21600000000000003
2014-07-02 14:48:00,0.228,0.152,0.251,0.436,0.297,0.528,0.311,0.273,0.11599999999999999,,0.005,-0.006,0.049,0.26,0.205,0.013999999999999999,-0.192,-0.096,-0.174,0.003,-0.043,-0.235,0.19,0.204,0.212
2014-07-02 14:54:00,0.22899999999999998,0.156,0.261,0.45299999999999996,0.314,0.537,0.33899999999999997,0.281,0.11599999999999999,,0.006,-0.008,0.045,0.233,0.21899999999999997,0.027000000000000003,-0.188,-0.087,-0.187,-0.001,-0.043,-0.244,0.18,0.2,0.209
2014-07-02 15:00:00,0.23199999999999998,0.16399999999999998,0.284,0.46799999999999997,0.331,0.563,0.361,0.292,0.166,,0.001,-0.006,0.038,0.258,0.244,0.04,-0.18100000000000002,-0.08,-0.16699999999999998,-0.005,-0.042,-0.252,0.174,0.205,0.21
2014-07-02 15:06:00,0.25,0.16399999999999998,0.303,0.473,0.349,0.578,0.389,0.324,0.179,,0.003,-0.01,0.035,0.259,0.25,0.065,-0.174,-0.069,-0.127,-0.008,-0.044000000000000004,-0.259,0.17300000000000001,0.201,0.213
2014-07-02 15:12:00,0.243,0.161,0.311,0.485,0.365,0.596,0.415,0.348,0.214,,0.005,-0.016,0.031,0.205,0.262,0.07200000000000001,-0.16699999999999998,-0.062,-0.14300000000000002,-0.013000000000000001,-0.047,-0.266,0.163,0.20800000000000002,0.218
2014-07-02 15:18:00,0.235,0.161,0.321,0.466,0.382,0.591,0.441,0.37,0.23,,0.009000000000000001,-0.018000000000000002,0.026000000000000002,0.267,0.268,0.081,-0.165,-0.052000000000000005,-0.134,-0.016,-0.044000000000000004,-0.26899999999999996,0.145,0.203,0.218
2014-07-02 15:24:00,0.245,0.161,0.326,0.49700000000000005,0.397,0.596,0.466,0.39799999999999996,0.247,,0.01,-0.019,0.023,0.226,0.26899999999999996,0.099,-0.16399999999999998,-0.044000000000000004,-0.128,-0.02,-0.042,-0.276,0.136,0.214,0.21600000000000003
2014-07-02 15:30:00,0.254,0.166,0.33,0.47600000000000003,0.41200000000000003,0.616,0.49,0.424,0.263,,0.015,-0.025,0.017,0.205,0.276,0.086,-0.161,-0.037000000000000005,-0.11599999999999999,-0.024,-0.033,-0.28,0.138,0.217,0.222
2014-07-02 15:36:00,0.266,0.163,0.345,0.475,0.42700000000000005,0.621,0.516,0.439,0.27899999999999997,,0.024,-0.027000000000000003,0.013999999999999999,0.222,0.273,0.091,-0.16,-0.032,-0.11900000000000001,-0.026000000000000002,-0.018000000000000002,-0.27,0.132,0.21600000000000003,0.231
2014-07-02 15:42:00,0.265,0.159,0.342,0.478,0.439,0.631,0.539,0.455,0.3,,0.028999999999999998,-0.025,0.012,0.201,0.284,0.11,-0.158,-0.026000000000000002,-0.105,-0.031,-0.015,-0.257,0.13,0.22399999999999998,0.23600000000000002
2014-07-02 15:48:00,0.273,0.156,0.342,0.473,0.451,0.642,0.562,0.474,0.312,,0.037000000000000005,-0.027999999999999997,0.006,0.233,0.289,0.121,-0.155,-0.021,-0.08900000000000001,-0.034,-0.004,-0.245,0.122,0.221,0.239
2014-07-02 15:54:00,0.264,0.154,0.33299999999999996,0.455,0.462,0.652,0.585,0.495,0.33299999999999996,,0.036000000000000004,-0.02,0.003,0.217,0.289,0.12,-0.149,-0.015,-0.086,-0.039,0.006,-0.244,0.11599999999999999,0.23,0.24100000000000002
2014-07-02 16:00:00,0.272,0.153,0.337,0.45899999999999996,0.47200000000000003,0.6459999999999999,0.607,0.504,0.348,,0.051,-0.028999999999999998,0.001,0.247,0.299,0.126,-0.15,-0.009000000000000001,-0.066,-0.040999999999999995,0.016,-0.243,0.10300000000000001,0.22899999999999998,0.24100000000000002
2014-07-02 16:06:00,0.259,0.14400000000000002,0.337,0.45799999999999996,0.48100000000000004,0.6459999999999999,0.627,0.508,0.359,,0.057999999999999996,-0.03,-0.002,0.24,0.29,0.13699999999999998,-0.151,-0.001,-0.062,-0.046,0.024,-0.243,0.098,0.239,0.244
2014-07-02 16:12:00,0.259,0.14800000000000002,0.33,0.462,0.489,0.636,0.645,0.516,0.368,,0.068,-0.031,-0.006,0.23199999999999998,0.301,0.149,-0.151,0.0,-0.035,-0.05,0.032,-0.23399999999999999,0.096,0.244,0.245
2014-07-02 16:18:00,0.243,0.14800000000000002,0.315,0.43700000000000006,0.496,0.637,0.6559999999999999,0.52,0.37799999999999995,,0.075,-0.032,-0.011000000000000001,0.222,0.306,0.17600000000000002,-0.145,0.003,-0.012,-0.052000000000000005,0.043,-0.22399999999999998,0.086,0.245,0.249
2014-07-02 16:24:00,0.261,0.141,0.301,0.418,0.502,0.634,0.672,0.529,0.389,,0.086,-0.027999999999999997,-0.013000000000000001,0.19399999999999998,0.3,0.19399999999999998,-0.14300000000000002,0.01,-0.008,-0.055999999999999994,0.055,-0.20600000000000002,0.076,0.255,0.251
2014-07-02 16:30:00,0.245,0.139,0.308,0.41,0.506,0.628,0.6829999999999999,0.536,0.39,,0.094,-0.027000000000000003,-0.016,0.213,0.29100000000000004,0.17300000000000001,-0.14400000000000002,0.018000000000000002,-0.013999999999999999,-0.059000000000000004,0.061,-0.193,0.078,0.251,0.251
